dataset_id,dataset_label,var_type,nav_cat,colour,nav_cat_nest,dataset_raw,source,link,note
1146,"Lead time to import, median case (days)",continuous,Gapminder,yellow,World Development Indicators,"Lead time to import, median case (days)",World Bank - World Development Indicators. Series code: LP.IMP.DURS.MD,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"The LPI measures on-the-ground trade logistics performance, helping national leaders, key policymakers, and private sector traders understand the challenges they and their trading partners face in reducing logistical barriers to international commerce.A useful outcome measure of logistics performance is the time taken to complete trade transactions. The median import lead time for port and airport supply chains, as measured for the LPI, is more than 3.5 times longer in low performing countries than in high-performing countries. The difference is around three times for land supply chains. The association suggests that geographical hurdles, and perhaps internal transport markets, still pose substantial difficulties in many countries. Besides geography and speed en route, another factor in import lead times is the border process. Time can be reduced at all stages of this process, but especially in the clearance of goods on arrival. Countries with low logistics performance need to reform their border management so that they can reduce red tape, excessive and opaque procedural requirements, and physical inspections. Although the time to clear goods through customs is a fairly small fraction of total import time for all LPI quintiles, it rises sharply if goods are physically inspected. Core customs procedures are similar across quintiles. But low-performing countries have a far higher prevalence of physical inspection, even subjecting the same shipment to repeated inspections by multiple agencies.Many low-income countries have long export lead times, reducing their export competitiveness and ability to participate in international trade. Lead time to import is the median time (the value for 50 percent of shipments) from port of discharge to arrival at the consignee. Data are from the Logistics Performance Index survey. Respondents provided separate values for the best case (10 percent of shipments) and the median case (50 percent of shipments). The data are exponentiated averages of the logarithm of single value responses and of midpoint values of range responses for the median case. Data on lead time to import are from the Logistics Performance Index (LPI) survey. Respondents provided separate values for the best case (10 percent of shipments) and the median case (50 percent of shipments) of shipments from the port of discharge or equivalent to the buyer's warehouse.The Logistics Performance Index (LPI) uses a structured online survey of logistics professionals at multinational freight forwarders and at the main express carriers. The 2012 LPI data are based on the 2011 survey, which was administered to nearly 1,000 respondents at international logistics companies in 143 countries (domestic performance indicators). The international LPI covers 155 countries. The LPI assesses both large companies and small and medium enterprises. Most of the responses are from small and medium enterprises, with large companies (those with 250 employees or more) accounting for roughly 18 percent of responses. The respondents include groups of professionals who are directly involved in day-today operations, from company headquarters and from country offices such as senior executives, area or country managers, and department managers. Many of the respondents are at corporate or regional headquarters or at country branch offices. The rest are at local branch offices or independent firms. The majority of respondents are involved in providing most logistics services as their main line of work such as warehousing and distribution, customer-tailored logistics solutions, courier services, bulk or break bulk cargo transport, and less-than-full container, full-container, or full-trailer load transport.For the lead time to import, respondents were asked for quantitative information on their countries' international supply chains by picking choices from a dropdown menu. When a response indicates a single value, the answer is coded as the logarithm of that value. When a response indicates a range, the answer is coded as the logarithm of the midpoint of that range. Country scores are produced by exponentiating the average of responses in logarithms across all respondents for a given country. This method is equivalent to taking a geometric average in levels. Scores for regions, income groups, and LPI quintiles are simple averages of the relevant country scores. Not available The Logistics Performance Index is an interactive benchmarking tool created to help countries identify the challenges and opportunities they face in their performance on trade logistics and what they can do to improve their performance. Feedback from operators is supplemented with quantitative data on the performance of key components of the logistics chain in the country of work. Thus, the LPI consists of both qualitative and quantitative measures.In addition, despite being the most comprehensive data source for country logistics and trade facilitation, the LPI has two important limitations. First, the experience of international freight forwarders might not represent the broader logistics environment in poor countries, which often rely on traditional operators. And the international and traditional operators might differ in their interactions with government agencies - and in their service levels. Second, for landlocked countries and small-island states, the LPI might reflect access problems outside the country assessed, such as transit difficulties. The low rating of a landlocked country might not adequately reflect its trade facilitation efforts, which depend on the workings of complex international transit systems. Landlocked countries cannot eliminate transit inefficiencies with domestic reforms."
1147,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,continuous,Gapminder,yellow,World Development Indicators,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,World Bank - World Development Indicators. Series code: ER.H2O.FWST.ZS,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"The level of water stress can show the degree to which water resources are being exploited to meet the country's water demand. It measures a country's pressure on its water resources and therefore the challenge on the sustainability of its water use. It tracks progress in regard to âwithdrawals and supply of freshwater to address water scarcityâ, i.e. the environmental component of target 6.4. It also shows to what extent water resources are already used, and signals the importance of effective supply and demand management policies. It indicates the likelihood of increasing competition and conflict between different water uses and users in a situation of increasing water scarcity. Increased water stress, shown by an increase in the value of the indicator, has potentially negative effects on the sustainability of the natural resources and on economic development. On the other hand, low values of water stress indicate that water does not represent a particular challenge for economic development and sustainability. The level of water stress: freshwater withdrawal as a proportion of available freshwater resources is the ratio between total freshwater withdrawn by all major sectors and total renewable freshwater resources, after taking into account environmental water requirements. Main sectors, as defined by ISIC standards, include agriculture; forestry and fishing; manufacturing; electricity industry; and services. This indicator is also known as water withdrawal intensity. Proportion of total renewable water resources withdrawn is the total volume of groundwater and surface water withdrawn from their sources for human use (in the agricultural, municipal and industrial sectors), expressed as a percentage of the total actual renewable water resources. The terms water resources and water withdrawal are understood as freshwater resources and freshwater withdrawal. Water withdrawal is estimated for the following three main sectors: agriculture, municipalities (including domestic water withdrawal) and industries, at country level and expressed in km3/year. The total actual renewable water resources for a country or region are defined as the sum of internal renewable water resources and the external renewable water resources, also expressed in km3/year. The indicator is computed by dividing total water withdrawal by total actual renewable water resources minus environmental requirements and expressed in percentage points.Total freshwater withdrawal is the volume of freshwater extracted from its source (rivers, lakes, aquifers) for agriculture, industries and municipalities. It is estimated at the country level for the following three main sectors: agriculture, municipalities (including domestic water withdrawal) and industries. Freshwater withdrawal includes primary freshwater (not withdrawn before), secondary freshwater (previously withdrawn and returned to rivers and groundwater, such as discharged wastewater and agricultural drainage water) and fossil groundwater. It does not include non-conventional water, i.e. direct use of treated wastewater, direct use of agricultural drainage water and desalinated water. Total freshwater withdrawal is in general calculated as being the sum of total water withdrawal by sector minus direct use of wastewater, direct use of agricultural drainage water and use of desalinated water.Total renewable freshwater resources are expressed as the sum of internal and external renewable water resources. The terms âwater resourcesâ and âwater withdrawalâ are understood here as freshwater resources and freshwater withdrawal. Internal renewable water resources are defined as the long-term average annual flow of rivers and recharge of groundwater for a given country generated from endogenous precipitation. External renewable water resources refer to the flows of water entering the country, taking into consideration the quantity of flows reserved to upstream and downstream countries through agreements or treaties.Environmental water requirements (Env.) are the quantities of water required to sustain freshwater and estuarine ecosystems. Water quality and also the resulting ecosystem services are excluded from this formulation which is confined to water volumes. This does not imply that quality and the support to societies which are dependent on environmental flows are not important and should not be taken care of. Methods of computation of Env. are extremely variable and range from global estimates to comprehensive assessments for river reaches. Water volumes can be expressed in the same units as the total freshwater withdrawal, and then as percentages of the available water resources. Not available Water withdrawal as a percentage of water resources is a good indicator of pressure on limited water resources, one of the most important natural resources. However, it only partially addresses the issues related to sustainable water management. Supplementary indicators that capture the multiple dimensions of water management would combine data on water demand management, behavioural changes with regard to water use and the availability of appropriate infrastructure, and measure progress in increasing the efficiency and sustainability of water use, in particular in relation to population and economic growth. They would also recognize the different climatic environments that affect water use in countries, in particular in agriculture, which is the main user of water. Sustainability assessment is also linked to the critical thresholds fixed for this indicator and there is no universal consensus on such threshold.Trends in water withdrawal show relatively slow patterns of change. Usually, three-five years are a minimum frequency to be able to detect significant changes, as it is unlikely that the indicator would show meaningful variations from one year to the other. Estimation of water withdrawal by sector is the main limitation to the computation of the indicator. Few countries actually publish water use data on a regular basis by sector. Renewable water resources include all surface water and groundwater resources that are available on a yearly basis without consideration of the capacity to harvest and use this resource. Exploitable water resources, which refer to the volume of surface water or groundwater that is available with an occurrence of 90% of the time, are considerably less than renewable water resources, but no universal method exists to assess such exploitable water resources. There is no universally agreed method for the computation of incoming freshwater flows originating outside of a country's borders. Nor is there any standard method to account for return flows, the part of the water withdrawn from its source and which flows back to the river system after use. In countries where return flow represents a substantial part of water withdrawal, the indicator tends to underestimate available water and therefore overestimate the level of water stress.Other limitations that affect the interpretation of the water stress indicator include: difficulty to obtain accurate, complete and up-to-date data; potentially large variation of sub-national data; lack of account of seasonal variations in water resources; lack of consideration to the distribution among water uses; lack of consideration of water quality and its suitability for use; and the indicator can be higher than 100 per cent when water withdrawal includes secondary freshwater (water withdrawn previously and returned to the system), non-renewable water (fossil groundwater), when annual groundwater withdrawal is higher than annual replenishment (over-abstraction) or when water withdrawal includes part or all of the water set aside for environmental water requirements. Some of these issues can be solved through disaggregation of the index at the level of hydrological units and by distinguishing between different use sectors. However, due to the complexity of water flows, both within a country and between countries, care should be taken not to double-count."
1148,"Life expectancy at birth, female (years)",continuous,Gapminder,yellow,World Development Indicators,"Life expectancy at birth, female (years)",World Bank - World Development Indicators. Series code: SP.DYN.LE00.FE.IN,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries. Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life. Life expectancy at birth used here is the average number of years a newborn is expected to live if mortality patterns at the time of its birth remain constant in the future. It reflects the overall mortality level of a population, and summarizes the mortality pattern that prevails across all age groups in a given year. It is calculated in a period life table which provides a snapshot of a population's mortality pattern at a given time. It therefore does not reflect the mortality pattern that a person actually experiences during his/her life, which can be calculated in a cohort life table.High mortality in young age groups significantly lowers the life expectancy at birth. But if a person survives his/her childhood of high mortality, he/she may live much longer. For example, in a population with a life expectancy at birth of 50, there may be few people dying at age 50. The life expectancy at birth may be low due to the high childhood mortality so that once a person survives his/her childhood, he/she may live much longer than 50 years. Not available Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data."
1149,"Life expectancy at birth, male (years)",continuous,Gapminder,yellow,World Development Indicators,"Life expectancy at birth, male (years)",World Bank - World Development Indicators. Series code: SP.DYN.LE00.MA.IN,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries. Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life. Life expectancy at birth used here is the average number of years a newborn is expected to live if mortality patterns at the time of its birth remain constant in the future. It reflects the overall mortality level of a population, and summarizes the mortality pattern that prevails across all age groups in a given year. It is calculated in a period life table which provides a snapshot of a population's mortality pattern at a given time. It therefore does not reflect the mortality pattern that a person actually experiences during his/her life, which can be calculated in a cohort life table.High mortality in young age groups significantly lowers the life expectancy at birth. But if a person survives his/her childhood of high mortality, he/she may live much longer. For example, in a population with a life expectancy at birth of 50, there may be few people dying at age 50. The life expectancy at birth may be low due to the high childhood mortality so that once a person survives his/her childhood, he/she may live much longer than 50 years. Not available Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data."
1150,"Life expectancy at birth, total (years)",continuous,Gapminder,yellow,World Development Indicators,"Life expectancy at birth, total (years)",World Bank - World Development Indicators. Series code: SP.DYN.LE00.IN,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries. Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life. Life expectancy at birth used here is the average number of years a newborn is expected to live if mortality patterns at the time of its birth remain constant in the future. It reflects the overall mortality level of a population, and summarizes the mortality pattern that prevails across all age groups in a given year. It is calculated in a period life table which provides a snapshot of a population's mortality pattern at a given time. It therefore does not reflect the mortality pattern that a person actually experiences during his/her life, which can be calculated in a cohort life table.High mortality in young age groups significantly lowers the life expectancy at birth. But if a person survives his/her childhood of high mortality, he/she may live much longer. For example, in a population with a life expectancy at birth of 50, there may be few people dying at age 50. The life expectancy at birth may be low due to the high childhood mortality so that once a person survives his/her childhood, he/she may live much longer than 50 years. Not available Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data."
1151,Lifetime risk of maternal death (%),continuous,Gapminder,yellow,World Development Indicators,Lifetime risk of maternal death (%),World Bank - World Development Indicators. Series code: SH.MMR.RISK.ZS,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"Not available Life time risk of maternal death is the probability that a 15-year-old female will die eventually from a maternal cause assuming that current levels of fertility and mortality (including maternal mortality) do not change in the future, taking into account competing causes of death. Reproductive health is a state of physical and mental well-being in relation to the reproductive system and its functions and processes. Means of achieving reproductive health include education and services during pregnancy and childbirth, safe and effective contraception, and prevention and treatment of sexually transmitted diseases. Complications of pregnancy and childbirth are the leading cause of death and disability among women of reproductive age in developing countries.Maternal mortality is generally of unknown reliability, as are many other cause-specific mortality indicators. Household surveys such as Demographic and Health Surveys attempt to measure maternal mortality by asking respondents about survivorship of sisters. The main disadvantage of this method is that the estimates of maternal mortality that it produces pertain to any time within the past few years before the survey, making them unsuitable for monitoring recent changes or observing the impact of interventions. In addition, measurement of maternal mortality is subject to many types of errors. Even in high-income countries with reliable vital registration systems, misclassification of maternal deaths has been found to lead to serious underestimation.The estimates are based on an exercise by the Maternal Mortality Estimation Inter-Agency Group (MMEIG) which consists of World Health Organization (WHO), United Nations Children's Fund (UNICEF), World Bank, and United Nations Population Fund (UNFPA), and include country-level time series data. For countries without complete registration data but with other types of data and for countries with no data, maternal mortality is estimated with a regression model using available national maternal mortality data and socioeconomic information.In countries with a high risk of maternal death, many girls die before reaching reproductive age. Lifetime risk of maternal mortality refers to the probability that a 15-year-old girl will eventually die due to a maternal cause. Not available The methodology differs from that used for previous estimates, so data should not be compared historically. Maternal mortality ratios are generally of unknown reliability, as are many other cause-specific mortality indicators. The probability cannot be assumed to provide an exact estimate of risk of maternal death."
1152,Lifetime risk of maternal death (1 in: rate varies by country),continuous,Gapminder,yellow,World Development Indicators,Lifetime risk of maternal death (1 in: rate varies by country),World Bank - World Development Indicators. Series code: SH.MMR.RISK,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"Not available Life time risk of maternal death is the probability that a 15-year-old female will die eventually from a maternal cause assuming that current levels of fertility and mortality (including maternal mortality) do not change in the future, taking into account competing causes of death. Reproductive health is a state of physical and mental well-being in relation to the reproductive system and its functions and processes. Means of achieving reproductive health include education and services during pregnancy and childbirth, safe and effective contraception, and prevention and treatment of sexually transmitted diseases. Complications of pregnancy and childbirth are the leading cause of death and disability among women of reproductive age in developing countries.Maternal mortality is generally of unknown reliability, as are many other cause-specific mortality indicators. Household surveys such as Demographic and Health Surveys attempt to measure maternal mortality by asking respondents about survivorship of sisters. The main disadvantage of this method is that the estimates of maternal mortality that it produces pertain to any time within the past few years before the survey, making them unsuitable for monitoring recent changes or observing the impact of interventions. In addition, measurement of maternal mortality is subject to many types of errors. Even in high-income countries with reliable vital registration systems, misclassification of maternal deaths has been found to lead to serious underestimation.The estimates are based on an exercise by the Maternal Mortality Estimation Inter-Agency Group (MMEIG) which consists of World Health Organization (WHO), United Nations Children's Fund (UNICEF), World Bank, and United Nations Population Fund (UNFPA), and include country-level time series data. For countries without complete registration data but with other types of data and for countries with no data, maternal mortality is estimated with a regression model using available national maternal mortality data and socioeconomic information.In countries with a high risk of maternal death, many girls die before reaching reproductive age. Lifetime risk of maternal mortality refers to the probability that a 15-year-old girl will eventually die due to a maternal cause. Not available The methodology differs from that used for previous estimates, so data should not be compared historically. Maternal mortality ratios are generally of unknown reliability, as are many other cause-specific mortality indicators. The probability cannot be assumed to provide an exact estimate of risk of maternal death."
1153,Liner shipping connectivity index (maximum value in 2004 = 100),continuous,Gapminder,yellow,World Development Indicators,Liner shipping connectivity index (maximum value in 2004 = 100),World Bank - World Development Indicators. Series code: IS.SHP.GCNW.XQ,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"The liner shipping connectivity index (LSCI) aims at capturing a country's integration level into global liner shipping networks. A country's access to world markets depends largely on their transport connectivity, especially in regard to regular shipping services for the import and export of manufactured goods.Trade facilitation encompasses customs efficiency and other physical and regulatory environments where trade takes place, harmonization of standards and conformance to international regulations, and the logistics of moving goods and associated documentation through countries and ports. Though collection of trade facilitation data has improved over the last decade, data that allow meaningful evaluation, especially for developing economies, are lacking. The quality and accessibility of ports and roads affect logistics performance.Access to global shipping and air freight networks and the quality and accessibility of ports and roads affect logistics performance. Maritime transport is the backbone of international trade and a key engine driving globalization. Around 80 per cent of global trade by volume and over 70 per cent by value is carried by sea and is handled by ports worldwide; these shares are even higher in the case of most developing countries.A total of 60 per cent of world seaborne trade by volume is loaded, and 57 per cent unloaded, in developing-country ports. That is a remarkable shift away from previous patterns, in which developing economies served mainly as loading areas for raw materials and natural resources. The Liner Shipping Connectivity Index captures how well countries are connected to global shipping networks. It is computed by the United Nations Conference on Trade and Development (UNCTAD) based on five components of the maritime transport sector: number of ships, their container-carrying capacity, maximum vessel size, number of services, and number of companies that deploy container ships in a country's ports. For each component a country's value is divided by the maximum value of each component in 2004, the five components are averaged for each country, and the average is divided by the maximum average for 2004 and multiplied by 100. The index generates a value of 100 for the country with the highest average index in 2004. . The underlying data come from Containerisation International Online. The Liner Shipping Connectivity Index captures how well countries are connected to global shipping networks. It is computed by the United Nations Conference on Trade and Development (UNCTAD) based on five components of the maritime transport sector: number of ships, their container-carrying capacity, maximum vessel size, number of services, and number of companies that deploy container ships in a country's ports. The data are derived from Containerisation International Online (www.ci-online.co.uk). For each of the five components, a country's value is divided by the maximum value of that component in 2004, and for each country, the average of the five components is calculated. This average is then divided by the maximum average for 2004 and multiplied by 100. In this way, the index generates the value 100 for the country with the highest average index of the five components in 2004. Not available Data on trade facilitation are drawn from research by private and international agencies. Most data are perception-based evaluations by business executives and professionals. Because of different backgrounds, values, and personalities, those surveyed may evaluate the same situation differently. Caution should thus be used when interpreting perception- based indicators. Nevertheless, they convey much needed information on trade facilitation."
1154,Livestock production index (2004-2006 = 100),continuous,Gapminder,yellow,World Development Indicators,Livestock production index (2004-2006 = 100),World Bank - World Development Indicators. Series code: AG.PRD.LVSK.XD,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"The commodities covered in the computation of indices of agricultural production are all crops and livestock products originating in each country. Practically all products are covered, with the main exception of fodder crops. The category of food production includes commodities that are considered edible and that contain nutrients. Accordingly, coffee and tea are excluded along with inedible commodities because, although edible, they have practically no nutritive value.It should be noted that when calculating indices of agricultural, food and nonfood production, all intermediate primary inputs of agricultural origin are deducted. However, for indices of any other commodity group, only inputs originating from within the same group are deducted; thus, only seed is removed from the group ""crops"" and from all crop subgroups, such as cereals, oil crops, etc.; and both feed and seed originating from within the livestock sector (e.g. milk feed, hatching eggs) are removed from the group ""livestock products"". For the main two livestock subgroups, namely, meat and milk, only feed originating from the respective subgroup is removed.Crop production data refer to the actual harvested production from the field or orchard and gardens, excluding harvesting and threshing losses and that part of crop not harvested for any reason. Production therefore includes the quantities of the commodity sold in the market (marketed production) and the quantities consumed or used by the producers (auto-consumption). Livestock production index includes meat and milk from all sources, dairy products such as cheese, and eggs, honey, raw silk, wool, and hides and skins. The agricultural production index is prepared by the Food and Agriculture Organization of the United Nations (FAO). The FAO indices of agricultural production show the relative level of the aggregate volume of agricultural production for each year in comparison with the base period 2004-2006. They are based on the sum of price-weighted quantities of different agricultural commodities produced after deductions of quantities used as seed and feed weighted in a similar manner. The resulting aggregate represents, therefore, disposable production for any use except as seed and feed. All the indices at the country, regional and world levels are calculated by the Laspeyres formula*. Production quantities of each commodity are weighted by 2004-2006 average international commodity prices and summed for each year. To obtain the index, the aggregate for a given year is divided by the average aggregate for the base period 2004-2006. Since the FAO indices are based on the concept of agriculture as a single enterprise, amounts of seed and feed are subtracted from the production data to avoid double counting, once in the production data and once with the crops or livestock produced from them. Deductions for seed (in the case of eggs, for hatching) and for livestock and poultry feed apply to both domestically produced and imported commodities. They cover only primary agricultural products destined to animal feed (e.g. maize, potatoes, milk, etc.). Processed and semi-processed feed items such as bran, oilcakes, meals and molasses have been completely excluded from the calculations at all stages. It should be noted that when calculating indices of agricultural, food and nonfood production, all intermediate primary inputs of agricultural origin are deducted. However, for indices of any other commodity group, only inputs originating from within the same group are deducted; thus, only seed is removed from the group ""crops"" and from all crop subgroups, such as cereals, oil crops, etc.; and both feed and seed originating from within the livestock sector (e.g. milk feed, hatching eggs) are removed from the group ""livestock products"". For the main two livestock subgroups, namely, meat and milk, only feed originating from the respective subgroup is removed. Indices which take into account deductions for feed and seed are referred to as ''net''. Indices calculated without any deductions for feed and seed are referred to as ''gross"". The ""international commodity prices"" are used in order to avoid the use of exchange rates for obtaining continental and world aggregates, and also to improve and facilitate international comparative analysis of productivity at the national level. These"" international prices,"" expressed in so-called ""international dollars,"" are derived using a Geary-Khamis formula** for the agricultural sector. This method assigns a single ""price"" to each commodity. For example, one metric ton of wheat has the same price regardless of the country where it was produced. The currency unit in which the prices are expressed has no influence on the indices published. The commodities covered in the computation of indices of agricultural production are all crops and livestock products originating in each country. Practically all products are covered, with the main exception of fodder crops. * A Laspeyres Index is known as a ""base-weighted"" or ""fixed-weighted"" index because the price increases are weighted by the quantities in the base period. The Consumer Price Index is an example of a Laspeyres Index. http://www.usna.edu/Users/econ/rbrady/312%20Materials/LaspeyresCalc.pdf** Geary-Khamis formula is an aggregation method in which category ""international prices"" (reflecting relative category values) and country purchasing power parities (PPPs), (depicting relative country price levels) are estimated simultaneously from a system of linear equations. http://stats.oecd.org/glossary/detail.asp?ID=5528 Not available Agricultural data are collected by the Food and Agriculture Organization of the United Nations (FAO) from official national sources through the questionnaire and are supplemented with information from official secondary data sources. The secondary sources cover official country data from websites of national ministries, national publications and related country data reported by various international organizations.The FAO tries to impose standard definitions and reporting methods, but complete consistency across countries and over time is not possible. Data on agricultural employment, in particular, should be used with caution. In many countries much agricultural employment is informal and unrecorded, including substantial work performed by women and children. To address some of these concerns, this indicator is heavily footnoted in the database in sources, definition, and coverage."
1155,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),continuous,Gapminder,yellow,World Development Indicators,Logistics performance index: Ability to track and trace consignments (1=low to 5=high),World Bank - World Development Indicators. Series code: LP.LPI.TRAC.XQ,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"Not available Data are from Logistics Performance Index surveys conducted by the World Bank in partnership with academic and international institutions and private companies and individuals engaged in international logistics. 2009 round of surveys covered more than 5,000 country assessments by nearly 1,000 international freight forwarders. Respondents evaluate eight markets on six core dimensions on a scale from 1 (worst) to 5 (best). The markets are chosen based on the most important export and import markets of the respondent's country, random selection, and, for landlocked countries, neighboring countries that connect them with international markets. Details of the survey methodology are in Arvis and others' Connecting to Compete 2010: Trade Logistics in the Global Economy (2010). Respondents evaluated the ability to track and trace consignments when shipping to the market, on a rating ranging from 1 (very low) to 5 (very high). Scores are averaged across all respondents. Not available Not available Not available"
1156,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),continuous,Gapminder,yellow,World Development Indicators,Logistics performance index: Competence and quality of logistics services (1=low to 5=high),World Bank - World Development Indicators. Series code: LP.LPI.LOGS.XQ,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"Not available Data are from Logistics Performance Index surveys conducted by the World Bank in partnership with academic and international institutions and private companies and individuals engaged in international logistics. 2009 round of surveys covered more than 5,000 country assessments by nearly 1,000 international freight forwarders. Respondents evaluate eight markets on six core dimensions on a scale from 1 (worst) to 5 (best). The markets are chosen based on the most important export and import markets of the respondent's country, random selection, and, for landlocked countries, neighboring countries that connect them with international markets. Details of the survey methodology are in Arvis and others' Connecting to Compete 2010: Trade Logistics in the Global Economy (2010). Respondents evaluated the overall level of competence and quality of logistics services (e.g. transport operators, customs brokers), on a rating ranging from 1 (very low) to 5 (very high). Scores are averaged across all respondents. Not available Not available Not available"
1157,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),continuous,Gapminder,yellow,World Development Indicators,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),World Bank - World Development Indicators. Series code: LP.LPI.ITRN.XQ,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"Not available Data are from Logistics Performance Index surveys conducted by the World Bank in partnership with academic and international institutions and private companies and individuals engaged in international logistics. 2009 round of surveys covered more than 5,000 country assessments by nearly 1,000 international freight forwarders. Respondents evaluate eight markets on six core dimensions on a scale from 1 (worst) to 5 (best). The markets are chosen based on the most important export and import markets of the respondent's country, random selection, and, for landlocked countries, neighboring countries that connect them with international markets. Details of the survey methodology are in Arvis and others' Connecting to Compete 2010: Trade Logistics in the Global Economy (2010). Respondents assessed the ease of arranging competitively priced shipments to markets, on a rating ranging from 1 (very difficult) to 5 (very easy). Scores are averaged across all respondents. Not available Not available Not available"
1158,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),continuous,Gapminder,yellow,World Development Indicators,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),World Bank - World Development Indicators. Series code: LP.LPI.CUST.XQ,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"Not available Data are from Logistics Performance Index surveys conducted by the World Bank in partnership with academic and international institutions and private companies and individuals engaged in international logistics. 2009 round of surveys covered more than 5,000 country assessments by nearly 1,000 international freight forwarders. Respondents evaluate eight markets on six core dimensions on a scale from 1 (worst) to 5 (best). The markets are chosen based on the most important export and import markets of the respondent's country, random selection, and, for landlocked countries, neighboring countries that connect them with international markets. Details of the survey methodology are in Arvis and others' Connecting to Compete 2010: Trade Logistics in the Global Economy (2010). Respondents evaluated efficiency of customs clearance processes (i.e. speed, simplicity and predictability of formalities), on a rating ranging from 1 (very low) to 5 (very high). Scores are averaged across all respondents. Not available Not available Not available"
1159,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),continuous,Gapminder,yellow,World Development Indicators,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),World Bank - World Development Indicators. Series code: LP.LPI.TIME.XQ,https://github.com/open-numbers/ddf--open_numbers--world_development_indicators,"Not available Data are from Logistics Performance Index surveys conducted by the World Bank in partnership with academic and international institutions and private companies and individuals engaged in international logistics. 2009 round of surveys covered more than 5,000 country assessments by nearly 1,000 international freight forwarders. Respondents evaluate eight markets on six core dimensions on a scale from 1 (worst) to 5 (best). The markets are chosen based on the most important export and import markets of the respondent's country, random selection, and, for landlocked countries, neighboring countries that connect them with international markets. Details of the survey methodology are in Arvis and others' Connecting to Compete 2010: Trade Logistics in the Global Economy (2010). Respondents assessed how often the shipments to assessed markets reach the consignee within the scheduled or expected delivery time, on a rating ranging from 1 (hardly ever) to 5 (nearly always). Scores are averaged across all respondents. Not available Not available Not available"
